customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
955,Lisa Ramirez,1954-08-20 00:00:00,Male,Canada,Calgary,1M-5M,2022-09-14 00:00:00,Mass Affluent
956,Paul Jones,1979-05-20 00:00:00,Female,UK,Bristol,500K-1M,2016-10-31 00:00:00,UHNW
957,Rebecca Sanchez,1948-05-24 00:00:00,Female,USA,Boston,1M-5M,2015-05-12 00:00:00,Mass Affluent
958,Paul Jackson,1971-12-03 00:00:00,Male,UK,Birmingham,500K-1M,2019-04-17 00:00:00,UHNW
959,Joseph Rodriguez,1966-01-16 00:00:00,Male,USA,Seattle,500K-1M,2020-09-04 00:00:00,Mass Affluent
960,Stephanie Lewis,1948-04-26 00:00:00,Male,Germany,Hamburg,<500K,2022-09-09 00:00:00,HNW
961,Melissa Allen,1961-06-20 00:00:00,Male,USA,New York,500K-1M,2019-05-25 00:00:00,Mass Affluent
962,Ashley King,1974-03-29 00:00:00,Female,France,Lyon,<500K,2023-07-05 00:00:00,UHNW
963,Emily Martin,1950-03-10 00:00:00,Male,UK,Manchester,500K-1M,2015-10-24 00:00:00,Mass Affluent
964,Mia Smith,1992-04-22 00:00:00,Female,UK,Edinburgh,<500K,2015-10-12 00:00:00,HNW
965,Ashley King,1971-02-07 00:00:00,Female,UK,Manchester,<500K,2017-07-11 00:00:00,Mass Affluent
966,Kenneth Allen,1953-07-01 00:00:00,Female,UK,Edinburgh,500K-1M,2020-01-09 00:00:00,HNW
967,Charles Young,1966-10-06 00:00:00,Male,UK,Leeds,<500K,2023-06-07 00:00:00,Mass Affluent
968,Olivia Green,1949-06-29 00:00:00,Male,USA,Boston,500K-1M,2020-01-14 00:00:00,UHNW
969,Linda Perez,1988-02-15 00:00:00,Male,UK,Leeds,1M-5M,2015-01-02 00:00:00,UHNW
970,Anthony Jones,1978-11-01 00:00:00,Female,UK,Birmingham,1M-5M,2018-06-15 00:00:00,Mass Affluent
971,Carol Taylor,1953-10-29 00:00:00,Male,UK,London,<500K,2022-12-24 00:00:00,Mass Affluent
972,John Brown,1957-02-26 00:00:00,Female,Germany,Hamburg,500K-1M,2017-04-25 00:00:00,UHNW
973,Mary Carter,1985-08-21 00:00:00,Male,USA,New York,1M-5M,2021-12-11 00:00:00,HNW
974,Edward Davis,1948-12-14 00:00:00,Female,UK,Edinburgh,<500K,2022-11-19 00:00:00,Mass Affluent
975,Karen Thomas,1992-02-28 00:00:00,Female,Germany,Cologne,5M+,2024-10-15 00:00:00,HNW
976,Richard Wright,1995-11-19 00:00:00,Male,USA,Boston,1M-5M,2018-07-26 00:00:00,Mass Affluent
977,Sophia Miller,1972-03-28 00:00:00,Male,UK,London,<500K,2019-01-24 00:00:00,Mass Affluent
978,Elizabeth Adams,1953-11-27 00:00:00,Female,USA,San Francisco,<500K,2018-10-09 00:00:00,HNW
979,Ethan Allen,1958-05-04 00:00:00,Female,UK,Edinburgh,<500K,2023-10-25 00:00:00,Mass Affluent
980,Patricia Parker,1965-08-08 00:00:00,Female,France,Paris,<500K,2021-03-02 00:00:00,HNW
981,Laura Collins,1957-05-11 00:00:00,Female,USA,Seattle,500K-1M,2019-12-14 00:00:00,UHNW
982,Susan Evans,1978-02-06 00:00:00,Female,UK,London,1M-5M,2024-07-11 00:00:00,HNW
983,Ashley Hall,1996-07-13 00:00:00,Female,USA,Chicago,<500K,2017-02-03 00:00:00,HNW
984,Jennifer Robinson,1974-03-07 00:00:00,Male,USA,San Francisco,<500K,2017-02-23 00:00:00,HNW
985,Daniel Davis,1965-03-30 00:00:00,Male,Germany,Munich,5M+,2019-05-15 00:00:00,HNW
986,Liam Davis,1997-06-26 00:00:00,Male,USA,New York,500K-1M,2017-12-09 00:00:00,HNW
987,Charlotte White,1968-11-06 00:00:00,Male,USA,New York,500K-1M,2024-04-20 00:00:00,Mass Affluent
988,Donald Lopez,1967-08-16 00:00:00,Male,USA,Boston,500K-1M,2017-08-23 00:00:00,Mass Affluent
989,Robert Jones,1966-09-11 00:00:00,Female,Canada,Edmonton,500K-1M,2020-02-08 00:00:00,Mass Affluent
990,Joseph Evans,1974-04-06 00:00:00,Female,USA,Seattle,<500K,2016-06-19 00:00:00,Mass Affluent
991,John Edwards,1957-06-12 00:00:00,Female,UK,Birmingham,1M-5M,2018-12-20 00:00:00,Mass Affluent
992,Nancy Edwards,1956-09-28 00:00:00,Male,USA,Seattle,1M-5M,2015-05-06 00:00:00,HNW
993,David Edwards,1968-08-27 00:00:00,Female,UK,Birmingham,1M-5M,2021-06-09 00:00:00,Mass Affluent
994,James Moore,1996-04-04 00:00:00,Male,USA,Boston,1M-5M,2024-09-12 00:00:00,HNW
995,Sophia Davis,1966-02-05 00:00:00,Female,Germany,Stuttgart,1M-5M,2018-05-21 00:00:00,Mass Affluent
996,Richard Lee,1996-05-22 00:00:00,Female,USA,New York,<500K,2017-03-05 00:00:00,HNW
997,Robert Jackson,1990-07-04 00:00:00,Female,Germany,Hamburg,1M-5M,2022-03-20 00:00:00,HNW
998,Emily Garcia,1986-10-25 00:00:00,Male,USA,New York,<500K,2021-09-13 00:00:00,Mass Affluent
999,Michael Wilson,1957-02-13 00:00:00,Male,USA,New York,1M-5M,2021-04-07 00:00:00,HNW
1000,George Adams,1951-08-05 00:00:00,Male,USA,Chicago,<500K,2016-12-24 00:00:00,Mass Affluent
